elapsed_time_s,cycle_index,current_a,voltage_v,step_index,capacity_ah,record_index,step_time_s,energy_wh,step_type,timestamp_dt,ac_impedance_ohm,dcir_ohm,temperature_c,humidity_pct,specific_capacity_ah_g,power_w,charge_capacity_ah,discharge_capacity_ah,charge_energy_wh,discharge_energy_wh,loop_index,resistance_ohm,conductivity_s_cm,segment
,0,0.0,0.152,1,0.0,43,,0.0,R,2026-04-10 03:09:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
430.0,0,0.0,0.152,1,0.0,44,430.0,0.0,R,2026-04-10 03:09:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
440.0,0,0.0,0.152,1,0.0,45,440.0,0.0,R,2026-04-10 03:09:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
450.0,0,0.0,0.152,1,0.0,46,450.0,0.0,R,2026-04-10 03:09:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
460.0,0,0.0,0.152,1,0.0,47,460.0,0.0,R,2026-04-10 03:10:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
470.0,0,0.0,0.151,1,0.0,48,470.0,0.0,R,2026-04-10 03:10:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.151,1,0.0,49,,0.0,R,2026-04-10 03:10:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
490.0,0,0.0,0.151,1,0.0,50,490.0,0.0,R,2026-04-10 03:10:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
500.0,0,0.0,0.151,1,0.0,51,500.0,0.0,R,2026-04-10 03:10:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
510.0,0,0.0,0.151,1,0.0,52,510.0,0.0,R,2026-04-10 03:10:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
520.0,0,0.0,0.151,1,0.0,53,520.0,0.0,R,2026-04-10 03:11:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
530.0,0,0.0,0.151,1,0.0,54,530.0,0.0,R,2026-04-10 03:11:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.151,1,0.0,55,,0.0,R,2026-04-10 03:11:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
550.0,0,0.0,0.151,1,0.0,56,550.0,0.0,R,2026-04-10 03:11:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
560.0,0,0.0,0.151,1,0.0,57,560.0,0.0,R,2026-04-10 03:11:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
570.0,0,0.0,0.15,1,0.0,58,570.0,0.0,R,2026-04-10 03:11:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
580.0,0,0.0,0.15,1,0.0,59,580.0,0.0,R,2026-04-10 03:12:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
590.0,0,0.0,0.15,1,0.0,60,590.0,0.0,R,2026-04-10 03:12:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.15,1,0.0,61,,0.0,R,2026-04-10 03:12:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
610.0,0,0.0,0.15,1,0.0,62,610.0,0.0,R,2026-04-10 03:12:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
620.0,0,0.0,0.15,1,0.0,63,620.0,0.0,R,2026-04-10 03:12:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
630.0,0,0.0,0.15,1,0.0,64,630.0,0.0,R,2026-04-10 03:12:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
640.0,0,0.0,0.15,1,0.0,65,640.0,0.0,R,2026-04-10 03:13:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
650.0,0,0.0,0.15,1,0.0,66,650.0,0.0,R,2026-04-10 03:13:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.15,1,0.0,67,,0.0,R,2026-04-10 03:13:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
670.0,0,0.0,0.15,1,0.0,68,670.0,0.0,R,2026-04-10 03:13:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
680.0,0,0.0,0.149,1,0.0,69,680.0,0.0,R,2026-04-10 03:13:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
690.0,0,0.0,0.149,1,0.0,70,690.0,0.0,R,2026-04-10 03:13:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
700.0,0,0.0,0.149,1,0.0,71,700.0,0.0,R,2026-04-10 03:14:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
710.0,0,0.0,0.149,1,0.0,72,710.0,0.0,R,2026-04-10 03:14:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.149,1,0.0,73,,0.0,R,2026-04-10 03:14:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
730.0,0,0.0,0.149,1,0.0,74,730.0,0.0,R,2026-04-10 03:14:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
740.0,0,0.0,0.149,1,0.0,75,740.0,0.0,R,2026-04-10 03:14:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
750.0,0,0.0,0.149,1,0.0,76,750.0,0.0,R,2026-04-10 03:14:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
760.0,0,0.0,0.149,1,0.0,77,760.0,0.0,R,2026-04-10 03:15:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
770.0,0,0.0,0.149,1,0.0,78,770.0,0.0,R,2026-04-10 03:15:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.149,1,0.0,79,,0.0,R,2026-04-10 03:15:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
790.0,0,0.0,0.149,1,0.0,80,790.0,0.0,R,2026-04-10 03:15:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
800.0,0,0.0,0.148,1,0.0,81,800.0,0.0,R,2026-04-10 03:15:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
810.0,0,0.0,0.148,1,0.0,82,810.0,0.0,R,2026-04-10 03:15:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
820.0,0,0.0,0.148,1,0.0,83,820.0,0.0,R,2026-04-10 03:16:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
830.0,0,0.0,0.148,1,0.0,84,830.0,0.0,R,2026-04-10 03:16:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.148,1,0.0,85,,0.0,R,2026-04-10 03:16:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
850.0,0,0.0,0.148,1,0.0,86,850.0,0.0,R,2026-04-10 03:16:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
860.0,0,0.0,0.148,1,0.0,87,860.0,0.0,R,2026-04-10 03:16:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
870.0,0,0.0,0.148,1,0.0,88,870.0,0.0,R,2026-04-10 03:16:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
880.0,0,0.0,0.148,1,0.0,89,880.0,0.0,R,2026-04-10 03:17:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
890.0,0,0.0,0.148,1,0.0,90,890.0,0.0,R,2026-04-10 03:17:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.148,1,0.0,91,,0.0,R,2026-04-10 03:17:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
910.0,0,0.0,0.148,1,0.0,92,910.0,0.0,R,2026-04-10 03:17:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
920.0,0,0.0,0.147,1,0.0,93,920.0,0.0,R,2026-04-10 03:17:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
930.0,0,0.0,0.147,1,0.0,94,930.0,0.0,R,2026-04-10 03:17:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
940.0,0,0.0,0.147,1,0.0,95,940.0,0.0,R,2026-04-10 03:18:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
950.0,0,0.0,0.147,1,0.0,96,950.0,0.0,R,2026-04-10 03:18:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.147,1,0.0,97,,0.0,R,2026-04-10 03:18:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
970.0,0,0.0,0.147,1,0.0,98,970.0,0.0,R,2026-04-10 03:18:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
980.0,0,0.0,0.147,1,0.0,99,980.0,0.0,R,2026-04-10 03:18:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
990.0,0,0.0,0.147,1,0.0,100,990.0,0.0,R,2026-04-10 03:18:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1000.0,0,0.0,0.147,1,0.0,101,1000.0,0.0,R,2026-04-10 03:19:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1010.0,0,0.0,0.147,1,0.0,102,1010.0,0.0,R,2026-04-10 03:19:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.147,1,0.0,103,,0.0,R,2026-04-10 03:19:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1030.0,0,0.0,0.147,1,0.0,104,1030.0,0.0,R,2026-04-10 03:19:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1040.0,0,0.0,0.147,1,0.0,105,1040.0,0.0,R,2026-04-10 03:19:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1050.0,0,0.0,0.147,1,0.0,106,1050.0,0.0,R,2026-04-10 03:19:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1060.0,0,0.0,0.147,1,0.0,107,1060.0,0.0,R,2026-04-10 03:20:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1070.0,0,0.0,0.147,1,0.0,108,1070.0,0.0,R,2026-04-10 03:20:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.146,1,0.0,109,,0.0,R,2026-04-10 03:20:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1090.0,0,0.0,0.146,1,0.0,110,1090.0,0.0,R,2026-04-10 03:20:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1100.0,0,0.0,0.146,1,0.0,111,1100.0,0.0,R,2026-04-10 03:20:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1110.0,0,0.0,0.146,1,0.0,112,1110.0,0.0,R,2026-04-10 03:20:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1120.0,0,0.0,0.146,1,0.0,113,1120.0,0.0,R,2026-04-10 03:21:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1130.0,0,0.0,0.146,1,0.0,114,1130.0,0.0,R,2026-04-10 03:21:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.146,1,0.0,115,,0.0,R,2026-04-10 03:21:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1150.0,0,0.0,0.146,1,0.0,116,1150.0,0.0,R,2026-04-10 03:21:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1160.0,0,0.0,0.146,1,0.0,117,1160.0,0.0,R,2026-04-10 03:21:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1170.0,0,0.0,0.146,1,0.0,118,1170.0,0.0,R,2026-04-10 03:21:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1180.0,0,0.0,0.146,1,0.0,119,1180.0,0.0,R,2026-04-10 03:22:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1190.0,0,0.0,0.146,1,0.0,120,1190.0,0.0,R,2026-04-10 03:22:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.146,1,0.0,121,,0.0,R,2026-04-10 03:22:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1210.0,0,0.0,0.146,1,0.0,122,1210.0,0.0,R,2026-04-10 03:22:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1220.0,0,0.0,0.146,1,0.0,123,1220.0,0.0,R,2026-04-10 03:22:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1230.0,0,0.0,0.145,1,0.0,124,1230.0,0.0,R,2026-04-10 03:22:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1240.0,0,0.0,0.145,1,0.0,125,1240.0,0.0,R,2026-04-10 03:23:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1250.0,0,0.0,0.145,1,0.0,126,1250.0,0.0,R,2026-04-10 03:23:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.145,1,0.0,127,,0.0,R,2026-04-10 03:23:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1270.0,0,0.0,0.145,1,0.0,128,1270.0,0.0,R,2026-04-10 03:23:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1280.0,0,0.0,0.145,1,0.0,129,1280.0,0.0,R,2026-04-10 03:23:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1290.0,0,0.0,0.145,1,0.0,130,1290.0,0.0,R,2026-04-10 03:23:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1300.0,0,0.0,0.145,1,0.0,131,1300.0,0.0,R,2026-04-10 03:24:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1310.0,0,0.0,0.145,1,0.0,132,1310.0,0.0,R,2026-04-10 03:24:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.145,1,0.0,133,,0.0,R,2026-04-10 03:24:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1330.0,0,0.0,0.145,1,0.0,134,1330.0,0.0,R,2026-04-10 03:24:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1340.0,0,0.0,0.145,1,0.0,135,1340.0,0.0,R,2026-04-10 03:24:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1350.0,0,0.0,0.145,1,0.0,136,1350.0,0.0,R,2026-04-10 03:24:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1360.0,0,0.0,0.145,1,0.0,137,1360.0,0.0,R,2026-04-10 03:25:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1370.0,0,0.0,0.144,1,0.0,138,1370.0,0.0,R,2026-04-10 03:25:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.144,1,0.0,139,,0.0,R,2026-04-10 03:25:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1390.0,0,0.0,0.144,1,0.0,140,1390.0,0.0,R,2026-04-10 03:25:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1400.0,0,0.0,0.145,1,0.0,141,1400.0,0.0,R,2026-04-10 03:25:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1410.0,0,0.0,0.144,1,0.0,142,1410.0,0.0,R,2026-04-10 03:25:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1420.0,0,0.0,0.144,1,0.0,143,1420.0,0.0,R,2026-04-10 03:26:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1430.0,0,0.0,0.144,1,0.0,144,1430.0,0.0,R,2026-04-10 03:26:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.144,1,0.0,145,,0.0,R,2026-04-10 03:26:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1450.0,0,0.0,0.144,1,0.0,146,1450.0,0.0,R,2026-04-10 03:26:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1460.0,0,0.0,0.144,1,0.0,147,1460.0,0.0,R,2026-04-10 03:26:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1470.0,0,0.0,0.144,1,0.0,148,1470.0,0.0,R,2026-04-10 03:26:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1480.0,0,0.0,0.144,1,0.0,149,1480.0,0.0,R,2026-04-10 03:27:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1490.0,0,0.0,0.144,1,0.0,150,1490.0,0.0,R,2026-04-10 03:27:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.144,1,0.0,151,,0.0,R,2026-04-10 03:27:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1510.0,0,0.0,0.144,1,0.0,152,1510.0,0.0,R,2026-04-10 03:27:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1520.0,0,0.0,0.144,1,0.0,153,1520.0,0.0,R,2026-04-10 03:27:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1530.0,0,0.0,0.144,1,0.0,154,1530.0,0.0,R,2026-04-10 03:27:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1540.0,0,0.0,0.144,1,0.0,155,1540.0,0.0,R,2026-04-10 03:28:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1550.0,0,0.0,0.144,1,0.0,156,1550.0,0.0,R,2026-04-10 03:28:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.144,1,0.0,157,,0.0,R,2026-04-10 03:28:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1570.0,0,0.0,0.144,1,0.0,158,1570.0,0.0,R,2026-04-10 03:28:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1580.0,0,0.0,0.143,1,0.0,159,1580.0,0.0,R,2026-04-10 03:28:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1590.0,0,0.0,0.144,1,0.0,160,1590.0,0.0,R,2026-04-10 03:28:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1600.0,0,0.0,0.143,1,0.0,161,1600.0,0.0,R,2026-04-10 03:29:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1610.0,0,0.0,0.143,1,0.0,162,1610.0,0.0,R,2026-04-10 03:29:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.143,1,0.0,163,,0.0,R,2026-04-10 03:29:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1630.0,0,0.0,0.143,1,0.0,164,1630.0,0.0,R,2026-04-10 03:29:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1640.0,0,0.0,0.143,1,0.0,165,1640.0,0.0,R,2026-04-10 03:29:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1650.0,0,0.0,0.143,1,0.0,166,1650.0,0.0,R,2026-04-10 03:29:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1660.0,0,0.0,0.143,1,0.0,167,1660.0,0.0,R,2026-04-10 03:30:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1670.0,0,0.0,0.143,1,0.0,168,1670.0,0.0,R,2026-04-10 03:30:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.143,1,0.0,169,,0.0,R,2026-04-10 03:30:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1690.0,0,0.0,0.143,1,0.0,170,1690.0,0.0,R,2026-04-10 03:30:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1700.0,0,0.0,0.143,1,0.0,171,1700.0,0.0,R,2026-04-10 03:30:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1710.0,0,0.0,0.143,1,0.0,172,1710.0,0.0,R,2026-04-10 03:30:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1720.0,0,0.0,0.143,1,0.0,173,1720.0,0.0,R,2026-04-10 03:31:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1730.0,0,0.0,0.143,1,0.0,174,1730.0,0.0,R,2026-04-10 03:31:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.142,1,0.0,175,,0.0,R,2026-04-10 03:31:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
